"Code","Area","Settlement","Street","Latitude","Longitude","StartDateTime","EndDateTime","Car/Taxi","Goods Vehicle","Bus/Coach","M/Cycle","Cyclist","Pedestrian","Total"
"AA","Angus","Arbroath","Dundee Road",56.55205,-2.60242,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",45,5,3,1,0,1,55
"AB","Angus","Arbroath","Cairnie Street",56.56332,-2.59271,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",34,2,0,0,0,1,37
"AC","Angus","Arbroath","Seaton Road",56.562755,-2.574384,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",11,1,0,0,0,1,13
"AD","Angus","Arbroath","Keptie Road",56.559343,-2.598178,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",18,2,3,0,1,3,27
"AE","Angus","Arbroath","Fisheracre",56.5646,-2.582266,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",40,5,1,0,2,4,52
"AF","Angus","Arbroath","Millgate Loan",56.555553,-2.590108,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",4,0,0,0,0,4,8
"DB","Dundee City","Dundee","Strathmore Avenue",56.474585,-2.9920727,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",65,3,0,0,0,1,69
"DD","Dundee City","Dundee","Perth Road",56.45656571,-3.004263857,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",53,6,0,0,0,10,69
"DE","Dundee City","Dundee","Lochee Road",56.4678371,-2.998348614,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",42,3,2,0,0,4,51
"DG","Dundee City","Dundee","Blackness Road",56.460823,-3.0051831,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",30,2,1,0,0,1,34
"DH","Dundee City","Dundee","Forfar Road",56.474686,-2.955192,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",48,3,0,0,0,3,54
"DI","Dundee City","Dundee","Arbroath Road",56.46832775,-2.955412622,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",93,6,2,0,1,8,110
"FA","Falkirk","Falkirk","Grangemouth Road",56.004026,-3.7673252,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",32,7,0,0,0,0,39
"FB","Falkirk","Falkirk","Etna Road",56.00897,-3.7778,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",5,0,0,0,0,0,5
"FC","Falkirk","Falkirk","Callendar Road",55.996847,-3.760391,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",51,3,1,0,0,1,56
"FD","Falkirk","Falkirk","Camelon Road",56.002044,-3.8012175,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",35,10,0,0,0,1,46
"PKA","Perth and Kinross","Perth","Jeanfield Road",56.39827,-3.44805,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",18,0,0,1,0,1,20
"PKB","Perth and Kinross","Perth","Glasgow Road",56.391181,-3.4516348,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",34,3,1,0,0,0,38
"PKC","Perth and Kinross","Perth","Edinburgh Road",56.389506,-3.4294761,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",20,6,0,1,3,1,31
"PKD","Perth and Kinross","Perth","Main Street",56.400618,-3.4235085,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",52,15,0,0,0,3,70
"PKE","Perth and Kinross","Perth","Dunkeld Road",56.4021,-3.4403613,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",74,11,0,0,1,12,98
"PKF","Perth and Kinross","Perth","Tay Street",56.39567,-3.4256244,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",16,3,0,0,0,1,20
"SA","Stirling","Stirling","St Ninians Road",56.111082,-3.938479,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",25,3,0,0,0,0,28
"SAA","South Ayrshire","Ayr","Castlehill Road",55.453224,-4.6229073,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",57,4,0,1,3,4,69
"SAB","South Ayrshire","Ayr","Whitletts Road",55.468404,-4.6116688,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",40,4,0,0,1,3,48
"SAE","South Ayrshire","Ayr","Prestwick Road",55.480832,-4.6198512,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",75,7,1,0,1,4,88
"SAF","South Ayrshire","Ayr","Carrick Road",55.451315,-4.62936,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",19,4,2,0,0,4,29
"SB","Stirling","Stirling","Causewayhead Road",56.132177,-3.9312683,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",63,3,5,0,7,7,85
"SE","Stirling","Stirling","Broom Road",56.114433,-3.9305574,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",32,1,0,0,0,1,34
"SF","Stirling","Stirling","Forthside Way",56.119113,-3.9259324,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",14,0,0,0,0,1,15
"SLE","South Lanarkshire","East Kilbride","Stewartfield Way",55.775417,-4.1925524,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",50,8,0,1,0,0,59
"SLG","South Lanarkshire","East Kilbride","Mossneuk Road",55.755974,-4.2113031,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",5,0,0,0,0,0,5
"SLI","South Lanarkshire","East Kilbride","West Mains Road",55.767046,-4.1811461,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",6,2,0,0,0,0,8
"SLJ","South Lanarkshire","East Kilbride","The Murray Road",55.753,-4.17902,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",16,3,0,0,0,0,19
"WLB","West Lothian","Bathgate","Leyland Road",55.89097,-3.6500837,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",45,6,0,0,0,8,59
"WLC","West Lothian","Broxburn","A89",55.929412,-3.4782872,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",81,18,0,1,1,1,102
"WLD","West Lothian","Bathgate","Edinburgh Road",55.89489,-3.6262934,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",71,8,2,0,3,9,93
"WLE","West Lothian","Broxburn","West Main Street",55.933374,-3.4813355,"2017-05-10T00:00:00.000Z","2017-05-10T01:00:00.000Z",33,8,1,0,1,2,45
"AA","Angus","Arbroath","Dundee Road",56.55205,-2.60242,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",23,8,0,0,0,1,32
"AB","Angus","Arbroath","Cairnie Street",56.56332,-2.59271,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",13,4,0,0,0,0,17
"AC","Angus","Arbroath","Seaton Road",56.562755,-2.574384,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",10,2,0,0,0,2,14
"AD","Angus","Arbroath","Keptie Road",56.559343,-2.598178,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",5,1,0,0,0,2,8
"AE","Angus","Arbroath","Fisheracre",56.5646,-2.582266,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",23,10,0,0,0,11,44
"AF","Angus","Arbroath","Millgate Loan",56.555553,-2.590108,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",1,1,0,0,0,0,2
"DB","Dundee City","Dundee","Strathmore Avenue",56.474585,-2.9920727,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",25,0,0,0,0,1,26
"DD","Dundee City","Dundee","Perth Road",56.45656571,-3.004263857,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",34,3,0,0,0,2,39
"DE","Dundee City","Dundee","Lochee Road",56.4678371,-2.998348614,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",19,1,0,0,0,2,22
"DG","Dundee City","Dundee","Blackness Road",56.460823,-3.0051831,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",15,0,0,0,0,0,15
"DH","Dundee City","Dundee","Forfar Road",56.474686,-2.955192,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",27,1,1,0,0,2,31
"DI","Dundee City","Dundee","Arbroath Road",56.46832775,-2.955412622,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",46,6,0,0,1,2,55
"FA","Falkirk","Falkirk","Grangemouth Road",56.004026,-3.7673252,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",13,16,0,0,0,1,30
"FB","Falkirk","Falkirk","Etna Road",56.00897,-3.7778,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",6,1,0,0,0,0,7
"FC","Falkirk","Falkirk","Callendar Road",55.996847,-3.760391,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",25,8,0,0,0,0,33
"FD","Falkirk","Falkirk","Camelon Road",56.002044,-3.8012175,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",19,14,0,0,1,0,34
"PKA","Perth and Kinross","Perth","Jeanfield Road",56.39827,-3.44805,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",14,1,0,0,0,2,17
"PKB","Perth and Kinross","Perth","Glasgow Road",56.391181,-3.4516348,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",19,7,0,0,0,0,26
"PKC","Perth and Kinross","Perth","Edinburgh Road",56.389506,-3.4294761,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",9,3,0,0,0,0,12
"PKD","Perth and Kinross","Perth","Main Street",56.400618,-3.4235085,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",15,14,0,1,0,0,30
"PKE","Perth and Kinross","Perth","Dunkeld Road",56.4021,-3.4403613,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",31,6,0,1,2,7,47
"PKF","Perth and Kinross","Perth","Tay Street",56.39567,-3.4256244,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",7,1,0,0,0,1,9
"SA","Stirling","Stirling","St Ninians Road",56.111082,-3.938479,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",22,2,0,0,0,0,24
"SAA","South Ayrshire","Ayr","Castlehill Road",55.453224,-4.6229073,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",34,0,0,1,0,5,40
"SAB","South Ayrshire","Ayr","Whitletts Road",55.468404,-4.6116688,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",15,6,0,2,0,2,25
"SAE","South Ayrshire","Ayr","Prestwick Road",55.480832,-4.6198512,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",38,1,1,0,0,0,40
"SAF","South Ayrshire","Ayr","Carrick Road",55.451315,-4.62936,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",8,1,0,0,1,2,12
"SB","Stirling","Stirling","Causewayhead Road",56.132177,-3.9312683,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",63,1,4,0,0,7,75
"SE","Stirling","Stirling","Broom Road",56.114433,-3.9305574,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",22,1,0,0,0,0,23
"SF","Stirling","Stirling","Forthside Way",56.119113,-3.9259324,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",5,3,0,0,0,0,8
"SLE","South Lanarkshire","East Kilbride","Stewartfield Way",55.775417,-4.1925524,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",26,8,0,0,0,0,34
"SLG","South Lanarkshire","East Kilbride","Mossneuk Road",55.755974,-4.2113031,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",2,0,0,0,0,0,2
"SLI","South Lanarkshire","East Kilbride","West Mains Road",55.767046,-4.1811461,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",4,0,0,0,0,0,4
"SLJ","South Lanarkshire","East Kilbride","The Murray Road",55.753,-4.17902,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",10,3,0,0,0,1,14
"WLB","West Lothian","Bathgate","Leyland Road",55.89097,-3.6500837,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",15,3,0,0,2,0,20
"WLC","West Lothian","Broxburn","A89",55.929412,-3.4782872,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",23,8,0,0,0,0,31
"WLD","West Lothian","Bathgate","Edinburgh Road",55.89489,-3.6262934,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",28,7,0,0,0,2,37
"WLE","West Lothian","Bathgate","West Main Street",55.933374,-3.4813355,"2017-05-10T01:00:00.000Z","2017-05-10T02:00:00.000Z",15,1,0,0,0,0,16
"AA","Angus","Arbroath","Dundee Road",56.55205,-2.60242,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",16,5,0,0,0,0,21
"AB","Angus","Arbroath","Cairnie Street",56.56332,-2.59271,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",8,2,0,0,0,1,11
"AC","Angus","Arbroath","Seaton Road",56.562755,-2.574384,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",2,3,0,0,0,0,5
"AD","Angus","Arbroath","Keptie Road",56.559343,-2.598178,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",1,2,0,0,0,1,4
"AE","Angus","Arbroath","Fisheracre",56.5646,-2.582266,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",11,1,0,0,0,2,14
"AF","Angus","Arbroath","Millgate Loan",56.555553,-2.590108,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",2,0,0,0,0,1,3
"DB","Dundee City","Dundee","Strathmore Avenue",56.474585,-2.9920727,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",15,3,0,0,0,0,18
"DD","Dundee City","Dundee","Perth Road",56.45656571,-3.004263857,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",22,5,0,1,1,0,29
"DE","Dundee City","Dundee","Lochee Road",56.4678371,-2.998348614,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",17,2,0,0,0,1,20
"DG","Dundee City","Dundee","Blackness Road",56.460823,-3.0051831,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",9,0,0,0,0,2,11
"DH","Dundee City","Dundee","Forfar Road",56.474686,-2.955192,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",17,2,0,0,0,0,19
"DI","Dundee City","Dundee","Arbroath Road",56.46832775,-2.955412622,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",38,3,0,0,0,2,43
"FA","Falkirk","Falkirk","Grangemouth Road",56.004026,-3.7673252,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",14,3,0,0,0,1,18
"FB","Falkirk","Falkirk","Etna Road",56.00897,-3.7778,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",5,2,0,0,0,0,7
"FC","Falkirk","Falkirk","Callendar Road",55.996847,-3.760391,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",13,4,0,0,0,0,17
"FD","Falkirk","Falkirk","Camelon Road",56.002044,-3.8012175,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",24,12,0,0,0,1,37
"PKA","Perth and Kinross","Perth","Jeanfield Road",56.39827,-3.44805,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",9,3,0,0,0,0,12
"PKB","Perth and Kinross","Perth","Glasgow Road",56.391181,-3.4516348,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",11,8,0,0,0,0,19
"PKC","Perth and Kinross","Perth","Edinburgh Road",56.389506,-3.4294761,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",12,5,0,0,0,0,17
"PKD","Perth and Kinross","Perth","Main Street",56.400618,-3.4235085,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",7,9,0,0,0,0,16
"PKE","Perth and Kinross","Perth","Dunkeld Road",56.4021,-3.4403613,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",26,7,0,2,1,7,43
"PKF","Perth and Kinross","Perth","Tay Street",56.39567,-3.4256244,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",3,5,0,1,0,1,10
"SA","Stirling","Stirling","St Ninians Road",56.111082,-3.938479,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",13,4,0,0,0,0,17
"SAA","South Ayrshire","Ayr","Castlehill Road",55.453224,-4.6229073,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",7,4,0,0,1,0,12
"SAB","South Ayrshire","Ayr","Whitletts Road",55.468404,-4.6116688,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",26,7,0,1,0,3,37
"SAE","South Ayrshire","Ayr","Prestwick Road",55.480832,-4.6198512,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",21,4,0,1,1,2,29
"SAF","South Ayrshire","Ayr","Carrick Road",55.451315,-4.62936,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",4,1,0,0,0,0,5
"SB","Stirling","Stirling","Causewayhead Road",56.132177,-3.9312683,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",54,6,4,0,0,10,74
"SE","Stirling","Stirling","Broom Road",56.114433,-3.9305574,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",13,0,0,0,0,0,13
"SF","Stirling","Stirling","Forthside Way",56.119113,-3.9259324,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",15,3,0,0,1,0,19
"SLE","South Lanarkshire","East Kilbride","Stewartfield Way",55.775417,-4.1925524,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",14,6,0,0,0,0,20
"SLG","South Lanarkshire","East Kilbride","Mossneuk Road",55.755974,-4.2113031,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",1,0,0,0,0,1,2
"SLI","South Lanarkshire","East Kilbride","West Mains Road",55.767046,-4.1811461,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",6,0,0,0,0,0,6
"SLJ","South Lanarkshire","East Kilbride","The Murray Road",55.753,-4.17902,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",16,4,0,0,0,5,25
"WLB","West Lothian","Bathgate","Leyland Road",55.89097,-3.6500837,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",14,4,0,0,0,1,19
"WLC","West Lothian","Broxburn","A89",55.929412,-3.4782872,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",32,8,0,0,1,0,41
"WLD","West Lothian","Bathgate","Edinburgh Road",55.89489,-3.6262934,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",18,9,0,0,0,2,29
"WLE","West Lothian","Bathgate","West Main Street",55.933374,-3.4813355,"2017-05-10T02:00:00.000Z","2017-05-10T03:00:00.000Z",15,2,0,0,0,0,17
"AA","Angus","Arbroath","Dundee Road",56.55205,-2.60242,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",16,4,0,0,0,0,20
"AB","Angus","Arbroath","Cairnie Street",56.56332,-2.59271,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",6,3,0,0,0,2,11
"AC","Angus","Arbroath","Seaton Road",56.562755,-2.574384,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",2,1,0,0,0,1,4
"AD","Angus","Arbroath","Keptie Road",56.559343,-2.598178,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",5,1,0,0,0,0,6
"AE","Angus","Arbroath","Fisheracre",56.5646,-2.582266,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",16,6,0,0,0,3,25
"AF","Angus","Arbroath","Millgate Loan",56.555553,-2.590108,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",1,0,0,0,0,0,1
"DB","Dundee City","Dundee","Strathmore Avenue",56.474585,-2.9920727,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",7,2,0,0,1,3,13
"DD","Dundee City","Dundee","Perth Road",56.45656571,-3.004263857,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",29,1,0,1,0,3,34
"DE","Dundee City","Dundee","Lochee Road",56.4678371,-2.998348614,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",12,3,0,0,0,0,15
"DG","Dundee City","Dundee","Blackness Road",56.460823,-3.0051831,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",16,0,0,0,0,3,19
"DH","Dundee City","Dundee","Forfar Road",56.474686,-2.955192,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",18,6,0,0,0,1,25
"DI","Dundee City","Dundee","Arbroath Road",56.46832775,-2.955412622,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",39,3,0,0,0,3,45
"FA","Falkirk","Falkirk","Grangemouth Road",56.004026,-3.7673252,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",25,13,0,1,0,3,42
"FB","Falkirk","Falkirk","Etna Road",56.00897,-3.7778,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",15,2,0,0,0,0,17
"FC","Falkirk","Falkirk","Callendar Road",55.996847,-3.760391,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",19,0,0,0,0,0,19
"FD","Falkirk","Falkirk","Camelon Road",56.002044,-3.8012175,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",42,9,1,1,0,3,56
"PKA","Perth and Kinross","Perth","Jeanfield Road",56.39827,-3.44805,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",4,4,0,0,0,0,8
"PKB","Perth and Kinross","Perth","Glasgow Road",56.391181,-3.4516348,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",10,6,0,0,0,0,16
"PKC","Perth and Kinross","Perth","Edinburgh Road",56.389506,-3.4294761,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",5,9,0,0,0,0,14
"PKD","Perth and Kinross","Perth","Main Street",56.400618,-3.4235085,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",18,12,0,1,0,0,31
"PKE","Perth and Kinross","Perth","Dunkeld Road",56.4021,-3.4403613,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",19,5,0,1,0,2,27
"PKF","Perth and Kinross","Perth","Tay Street",56.39567,-3.4256244,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",4,4,0,0,0,2,10
"SA","Stirling","Stirling","St Ninians Road",56.111082,-3.938479,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",17,7,0,0,0,2,26
"SAA","South Ayrshire","Ayr","Castlehill Road",55.453224,-4.6229073,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",15,1,0,1,1,1,19
"SAB","South Ayrshire","Ayr","Whitletts Road",55.468404,-4.6116688,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",28,4,0,1,1,4,38
"SAE","South Ayrshire","Ayr","Prestwick Road",55.480832,-4.6198512,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",13,9,0,0,1,0,23
"SAF","South Ayrshire","Ayr","Carrick Road",55.451315,-4.62936,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",2,0,0,0,0,0,2
"SB","Stirling","Stirling","Causewayhead Road",56.132177,-3.9312683,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",37,5,3,0,2,6,53
"SE","Stirling","Stirling","Broom Road",56.114433,-3.9305574,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",6,2,0,0,1,1,10
"SF","Stirling","Stirling","Forthside Way",56.119113,-3.9259324,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",5,6,0,0,0,0,11
"SLE","South Lanarkshire","East Kilbride","Stewartfield Way",55.775417,-4.1925524,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",28,13,0,1,0,0,42
"SLG","South Lanarkshire","East Kilbride","Mossneuk Road",55.755974,-4.2113031,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",4,1,0,0,0,0,5
"SLI","South Lanarkshire","East Kilbride","West Mains Road",55.767046,-4.1811461,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",13,2,0,0,0,0,15
"SLJ","South Lanarkshire","East Kilbride","The Murray Road",55.753,-4.17902,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",18,5,0,0,1,2,26
"WLB","West Lothian","Bathgate","Leyland Road",55.89097,-3.6500837,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",32,4,0,0,0,0,36
"WLC","West Lothian","Broxburn","A89",55.929412,-3.4782872,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",39,17,0,0,0,0,56
"WLD","West Lothian","Bathgate","Edinburgh Road",55.89489,-3.6262934,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",30,5,0,0,0,0,35
"WLE","West Lothian","Bathgate","West Main Street",55.933374,-3.4813355,"2017-05-10T03:00:00.000Z","2017-05-10T04:00:00.000Z",17,8,0,0,0,0,25
"AA","Angus","Arbroath","Dundee Road",56.55205,-2.60242,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",32,13,1,0,0,1,47
"AB","Angus","Arbroath","Cairnie Street",56.56332,-2.59271,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",16,5,0,0,0,3,24
"AC","Angus","Arbroath","Seaton Road",56.562755,-2.574384,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",8,1,0,0,0,6,15
"AD","Angus","Arbroath","Keptie Road",56.559343,-2.598178,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",5,2,0,0,0,0,7
"AE","Angus","Arbroath","Fisheracre",56.5646,-2.582266,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",14,13,0,0,0,5,32
"AF","Angus","Arbroath","Millgate Loan",56.555553,-2.590108,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",1,2,0,0,0,0,3
"DB","Dundee City","Dundee","Strathmore Avenue",56.474585,-2.9920727,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",15,6,0,0,0,2,23
"DD","Dundee City","Dundee","Perth Road",56.45656571,-3.004263857,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",16,2,0,0,0,1,19
"DE","Dundee City","Dundee","Lochee Road",56.4678371,-2.998348614,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",25,2,1,0,0,0,28
"DG","Dundee City","Dundee","Blackness Road",56.460823,-3.0051831,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",15,1,0,0,0,0,16
"DH","Dundee City","Dundee","Forfar Road",56.474686,-2.955192,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",29,9,0,0,0,1,39
"DI","Dundee City","Dundee","Arbroath Road",56.46832775,-2.955412622,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",33,3,1,0,1,1,39
